Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2010-04-26,37.33368682861328,10.199994087219238,24.86069679260254,19.526819229125977,37.58708178396785,10.354352298159709,25.017997745234382,19.61613158262154,37.273353052458695,10.175297005420694,24.823245273354104,19.502462440809666,37.526750309311495,10.354352298159709,24.973054207715602,19.59177324567932,17262800,128910443,13312200,9812900
2010-05-03,36.55539321899414,10.169120788574219,24.88316535949707,19.250761032104492,36.84498839917565,10.193818592255768,24.958068384055114,19.32383448200846,35.89173788543209,10.03328613014933,24.41126830415315,19.047779570954713,36.30199599789913,10.064157478689147,24.41126830415315,19.047779570954713,16689900,110817944,16977700,6884500
2010-05-10,34.59459686279297,9.835707664489746,23.782073974609375,18.4713134765625,34.72732887394214,9.891276818629448,23.87195960722871,18.552506372997804,34.09987138678027,9.67517519684147,23.42253430149936,18.292690343305388,34.46789938024057,9.798662044963093,23.789564563051293,18.422598358151596,29716900,220172844,28537400,23388200
2010-05-17,33.581024169921875,9.483768463134766,23.302690505981445,18.284568786621094,34.13608361896558,9.564035403259744,23.54238364980016,18.308925568700076,32.85703468492966,9.255318354297085,22.823302789660186,17.91920156918119,34.03954953956743,9.477594194640467,23.43751825655043,18.243971568780264,31939300,215164644,30408700,14987600
2010-05-24,31.288372039794922,8.847814559936523,21.70722198486328,17.350854873657227,32.036492248694955,9.150357418208737,22.066761556310517,17.58631254828565,31.240105031996155,8.8354660197723,21.677261068250974,17.326496542367853,31.952027286544716,9.150357418208737,21.961896205142555,17.440165657800502,27349200,132667948,24343600,12961700
2010-05-31,32.006343841552734,9.063916206359863,22.171634674072266,17.570077896118164,32.585534439612964,9.249145744098028,22.48623224618924,17.73246371327351,31.765015576443737,9.033044858353398,21.954411894634603,17.448289307564618,32.54330193568142,9.242971474496734,22.471251069258987,17.72434426755315,26328700,156946837,25026100,12116300
2010-06-07,30.829853057861328,8.563793182373047,20.748458862304688,17.139760971069336,31.590042526991148,8.816940348134164,21.377654101664316,17.53760458594473,30.76952158319945,8.532921841981265,20.733477683109488,17.107283182772807,31.228046774525158,8.773720471585671,21.272787275981788,17.480770005051987,24124800,128171597,30321200,10543200
2010-06-14,32.6036376953125,8.921907424926758,21.827077865600586,17.618791580200195,33.4181243791353,9.076265629694714,22.23156112838672,17.89484649333702,32.58553640575047,8.909558159671528,21.789626346609516,17.594433247173182,33.17679609946509,9.033045738275549,22.096733374124675,17.83801038294066,23814500,111620925,18225100,13023800
2010-06-21,33.631099700927734,9.163397789001465,22.619428634643555,18.06407928466797,34.36444982918557,9.311893837206064,23.033429032340493,18.4307391598112,33.376547021900656,9.11389983263952,22.506519957348655,17.974450969831956,34.26141588634362,9.280956888106926,22.905465481883144,18.398146480196466,16625700,105541262,17337100,8742200
2010-06-28,31.38256072998047,8.97159481048584,21.618301391601562,17.534448623657227,31.958332405131518,9.089153223251014,21.904338223636785,17.61592871259442,31.346197712008134,8.946845823876997,21.55808333786441,17.387784774390965,31.958332405131518,9.064404963015338,21.753792371438074,17.47741302763222,15954400,97958795,11263100,10263600
2010-07-05,29.927982330322266,8.365238189697266,20.331146240234375,16.53224754333496,30.321929669208718,8.538482535494854,20.684927235852513,16.68705800109314,29.673429643540903,8.297177755339689,20.233290975338406,16.41817479844059,30.18859474945896,8.526108043134041,20.451582384943194,16.63002240569766,11419600,82338882,15578900,8511000
2010-07-12,31.806821823120117,8.990159034729004,21.445173263549805,17.510005950927734,32.04319074853693,9.008720051941843,21.565609363144745,17.583337883183795,31.509846310875993,8.878787120465486,21.264519114157395,17.387786581868834,31.77045648382788,8.965409316907495,21.43011839217255,17.387786581868834,8206900,67070912,14684600,8713600
2010-07-19,31.552263259887695,8.73647689819336,21.249467849731445,17.58334732055664,31.73408528554665,8.79216284213932,21.324740783683236,17.62408661407409,31.218920182188366,8.594168778316535,21.001068172688797,17.395944083809276,31.479532600030115,8.755039363757438,21.181722352746014,17.485570840368556,12541300,87813508,17957000,7352300
2010-07-26,32.879547119140625,9.132460594177246,23.00332260131836,18.194438934326172,32.93409392573497,9.151022325837186,23.033432351982754,18.202587100664797,32.515903283172385,8.971590800378749,22.672123958281613,18.007035770849253,32.612875126896654,9.021089477844765,22.75492290118483,18.08036771379306,11940800,97582109,17556400,6576300
2010-08-02,33.7704963684082,9.33045768737793,23.251720428466797,18.23517608642578,33.87352799836572,9.336644933326697,23.281830176705775,18.28406507875904,33.19472471349102,9.194337550131946,23.01084818540224,18.015181837340684,33.24320950641443,9.231460299451468,23.11622943281503,18.07221744095918,27579000,120011913,15965800,15710300
2010-08-09,33.86141586303711,9.19433879852295,23.342050552368164,18.275917053222656,33.9826313478463,9.219087785678395,23.447431810231908,18.308508160923918,33.655350232459405,9.101527917570474,23.21408698108564,18.12925318330785,33.87959968855399,9.188150825360903,23.447431810231908,18.202585118265254,6714200,49583449,8554800,13552800
2010-08-16,32.32803726196289,8.680790901184082,22.08498764038086,17.363346099853516,32.41894942739395,8.717915105712171,22.175313983726166,17.452974383128787,31.970452956322433,8.637480176669966,21.783897436377607,17.17594292037246,32.158337019283486,8.680790901184082,21.95702412421556,17.224830368475352,10285700,68304497,10913000,10268600
2010-08-23,31.643173217773438,8.501359939575195,21.71616554260254,17.24113655090332,31.952272743174017,8.612731835112381,22.190382731025718,17.526316343592487,31.618929664410153,8.495172692753483,21.68605578551549,17.24113655090332,31.6916603245,8.60035661509577,22.092528891917272,17.485575485148413,8175800,66239371,15057000,8183700
2010-08-30,31.11589813232422,8.315739631652832,21.302160263061523,16.915205001831055,31.661366689296415,8.476609487754837,21.655942651654,17.184088253205527,31.109838398132617,8.30955238536992,21.287106823575485,16.915205001831055,31.51590763677276,8.458047748906097,21.527979083895175,17.05372071036358,9156600,78521797,15607300,7593500
2010-09-06,32.849266052246094,8.983967781066895,22.679645538330078,17.705564498901367,32.99472276014206,8.983967781066895,22.84524626327281,17.705564498901367,32.5765318349503,8.878783879434122,22.521573685297458,17.52630945452178,32.74623209815982,8.915907353055202,22.664592101644818,17.599641416791663,13247100,108976122,15635200,10359000
2010-09-13,33.30986785888672,9.181962013244629,23.108699798583984,18.031478881835938,33.37653645161314,9.206711722553965,23.206553593553583,18.064071547490624,33.073499075214265,9.126276075264949,22.988263695985278,17.86037204946033,33.33411140387663,9.126276075264949,23.131280670501496,17.884816548701348,9131600,93892679,12911800,11598700
2010-09-20,33.3656005859375,9.233600616455078,23.574487686157227,18.69361686706543,33.4934609084462,9.258405941026671,23.61231523442979,18.726325795936447,32.768916758275225,9.059966984480415,23.203772229577904,18.44829288178404,32.91504450015779,9.072370010768863,23.3550853087251,18.489180992525245,19390900,64263001,16996000,9552600
2010-09-27,33.52390670776367,8.960745811462402,23.635019302368164,18.91440200805664,33.85269007098879,9.059964902937116,23.816594182793928,19.06159605289874,33.52390670776367,8.942142368311856,23.59719174341529,18.873515466587868,33.73700725083752,9.059964902937116,23.80146258200123,18.94711248900892,10891500,76726384,10058400,15319100
2010-10-04,34.15711975097656,8.929740905761719,23.438302993774414,18.67725372314453,34.63812076004961,9.047563451376375,23.79388824816621,18.832625358802115,33.90139910673316,8.886331411684676,23.29455717560115,18.54641494355539,34.425020223180105,8.979349364118395,23.574484457751844,18.734495494249618,14752700,105309096,14881500,8488000
2010-10-11,35.630558013916016,9.103375434875488,24.2932186126709,19.09430503845215,35.81321591098714,9.134381179487995,24.429400072679126,19.176079674706966,35.49660780550731,9.066167813335205,24.23269223664215,19.02070802179496,35.5574953196118,9.121978153637718,24.384005290657566,19.102482658049777,8046000,50798200,7427400,6041000
2010-10-18,36.148101806640625,9.09717082977295,24.36887550354004,19.83027458190918,36.41600231755981,9.109572394901098,24.482361023980374,19.83027458190918,35.849761011908605,8.867726222794738,24.308352009080085,19.63401638146099,35.95935625317155,8.867726222794738,24.36887550354004,19.707613401594255,10927200,96393824,8869900,10750600
2010-10-25,36.20289611816406,9.022761344909668,24.656373977661133,19.77303123474121,36.7082521647538,9.146785073001064,24.928736961381755,19.920225263342683,36.142010910859604,9.010359044901069,24.626110782568368,19.77303123474121,36.38555406269921,9.134382772992465,24.66393833340576,19.789386473412797,11353200,56338931,12218800,9500000
2010-11-01,36.1115608215332,9.028964042663574,24.34617805480957,19.928403854370117,36.63517953462565,9.1095797410441,24.679064468984205,20.132839668568852,35.96543310262327,8.942147920721329,24.217560947159406,19.846629216746326,36.42816894365363,9.047568225371068,24.444531974064812,20.010176932272426,12020600,80929756,9119800,8468900
2010-11-08,38.053829193115234,9.587068557739258,25.18597412109375,20.541704177856445,38.1025392093407,9.655281917765034,25.24649763909633,20.56623546883677,37.694600952627376,9.500251752616961,25.07248855650944,20.443574334772325,37.718955960740104,9.649080769399527,25.148146561584912,20.484460859553494,11988700,110754301,10578000,7502100
2010-11-15,38.126869201660156,9.308014869689941,24.59584617614746,19.846628189086914,38.57742729308718,9.425837418822217,24.800118402216633,20.018353515455594,38.12078161456602,9.295611844723977,24.550454272170064,19.830272950464735,38.55916220918475,9.326617587125833,24.558018627480642,20.001998276833415,10751300,88027456,17186800,8799600
2010-11-22,38.59572219848633,9.078573226928711,24.73202133178711,19.99382781982422,38.62007721092115,9.15918891859365,24.7774161102059,19.99382781982422,37.84073539398132,9.016560988415945,24.399134948218023,19.740326229309566,38.504394385788466,9.152987767542927,24.679062199993307,19.789391958925084,18131500,119643844,8655600,9414200
2010-11-29,38.31563949584961,9.016554832458496,24.73202133178711,19.78120994567871,38.4008797011157,9.053762441365263,24.800112056387178,19.871160643893447,37.52412031786552,8.904933461748245,24.391570594843007,19.601305429806253,37.87117105223255,8.923536902199116,24.595839882586976,19.81391886510548,14734400,101123080,8081700,7171000
2010-12-06,40.209197998046875,9.401033401489258,25.73825454711914,20.28821563720703,40.3066133837093,9.432039145792773,25.821476877262313,20.337281369817294,40.01436258147927,9.351423482598369,25.58694148195488,20.239151464318702,40.04480285720508,9.388631103767853,25.677728166630768,20.263684330623835,11990200,64905337,16351000,6437800
2010-12-13,40.46491622924805,9.7669038772583,26.040868759155273,20.558063507080078,40.77543675292535,9.83511724120154,26.22244495158429,20.705257532336148,40.31879083673504,9.735898133650124,26.025740055337216,20.54170982850158,40.37358611696149,9.816513795036634,26.21488059967526,20.680726234607718,12884400,62184704,9198600,6901100
2010-12-20,40.55931091308594,9.671619415283203,26.25758171081543,20.59916114807129,40.68774001739509,9.708961211275868,26.37164708764,20.656608756520903,40.22294564043754,9.640501251955984,26.128310324497082,20.476058906346406,40.44922815711987,9.684066680614091,26.326020356749567,20.631987682043956,10234700,49879628,7327400,4769200
2010-12-27,41.07914352416992,9.964134216308594,26.523725509643555,20.730466842651367,41.152533582001084,9.964134216308594,26.53893441547916,20.763293370967848,40.92013873106354,9.820989176794438,26.31080372874723,20.558122481668445,41.03021681894915,9.827213541275242,26.40966016627759,20.599157598726123,4143200,29735790,3151000,2991400
2011-01-03,42.051536560058594,10.144620895385742,26.706226348876953,20.90281105041504,42.314511734464645,10.169515428535002,26.858312505125664,21.01770782060884,41.9536831621834,10.038817668211577,26.65299662931023,20.828949400051084,42.137155950245976,10.06371293200574,26.65299662931023,20.828949400051084,10195800,113566767,6400800,7427500
2011-01-10,41.592864990234375,10.069938659667969,26.850711822509766,21.149015426635742,41.672367387538884,10.10105683031875,26.911544549783752,21.19004897794074,41.27484606920142,9.97658195578062,26.63779002504479,21.00949916073724,41.629557686543,10.038819027727184,26.729043467159382,21.107980310001096,10804200,107038774,9419200,10333300
2011-01-17,43.2074089050293,10.406014442443848,27.306961059570312,21.477294921875,43.21963824848347,10.430909703264403,27.329772964376083,21.477294921875,42.49187333231967,10.225527637380102,27.124457118718954,21.26391694789064,42.687575488938734,10.237974902467972,27.177689731268636,21.304950511401813,14005400,113359713,9937400,7853400
2011-01-24,43.03005599975586,10.2317476272583,27.557897567749023,21.403430938720703,43.12790475171346,10.281537400528642,27.595918367681794,21.419844988480666,42.63865166010993,10.194405845288962,27.26893426681802,21.116191329241108,42.803773470373024,10.262865778899416,27.322163966884116,21.116191329241108,13098500,54863208,9585400,18491700
2011-01-31,44.736324310302734,10.206857681274414,27.557897567749023,21.32956886291504,44.736324310302734,10.225528580628506,27.588312467214582,21.32956886291504,43.72111637270422,10.132173353213163,27.276537266484137,21.09157140737067,43.8617794561438,10.132173353213163,27.314558066416904,21.21467364750258,25114900,77839208,11530400,13986500
2011-02-07,45.59864044189453,10.486924171447754,28.234683990478516,22.0107364654541,46.002278728701185,10.511819436482726,28.303122606000027,22.11742622246645,45.5191380517237,10.36867440245016,28.0445770474523,21.945081832419554,45.52525505586209,10.37489803604767,28.0445770474523,21.953288857215114,16173600,61790537,9793100,9798200
2011-02-14,46.32029342651367,10.636293411254883,28.75179100036621,22.109214782714844,46.37533713250502,10.654963581124305,28.820229653717753,22.150248333168786,45.24393398256009,10.586503612571686,28.66053752869525,22.051767185947476,45.24393398256009,10.623845413600387,28.820229653717753,22.059972643774575,15215400,43128085,6367100,5941800
2011-02-21,47.10309982299805,10.69230842590332,28.92667579650879,22.158456802368164,47.21318256400565,10.70475569560565,28.96469660843608,22.2323184502691,46.687232208736766,10.642518616448916,28.820216362791573,22.101009201851816,47.01136809374745,10.67986115620099,28.865840176783518,22.21590440288451,12408200,39684855,10110800,6334100
2011-02-28,48.032691955566406,10.486924171447754,28.143434524536133,21.7973575592041,48.12442835741794,10.542938335115206,28.28791767805488,21.854805164919426,47.51897090474217,10.443358736265198,27.99895427181953,21.64963425003335,47.849219151863345,10.50559580288522,28.158643430211903,21.780945075663904,15873100,68170072,10364700,9252300
2011-03-07,47.573997497558594,10.21308422088623,27.755624771118164,21.403430938720703,48.44854217090055,10.356228553982593,28.242298275579166,21.772739231670176,47.31102239533952,10.169518046016838,27.451452380428584,21.27212167130088,48.22837675202386,10.3064402055142,28.151047718693455,21.772739231670176,14663600,85241580,22908200,14804700
2011-03-14,46.18574142456055,10.200634956359863,27.64915657043457,21.075151443481445,46.344750852097064,10.244200392064883,27.78603381292599,21.214667693898942,45.476323002924495,10.113503354304873,27.34498427583098,20.95204923789647,45.71483481127603,10.213082223704154,27.702386286869903,21.066944421065184,16415200,86120391,26080600,9614800
2011-03-21,47.66666793823242,10.202372550964355,28.076112747192383,20.84993553161621,47.67893844983362,10.271011696013304,28.21359123177882,20.973453794405234,46.9732693332095,10.146211785355352,27.89281004343977,20.800528540624587,47.06530987425474,10.264771773736125,28.015012817122827,20.83346601107903,17162800,95996704,11446200,8900600
2011-03-28,48.16987228393555,10.164934158325195,28.312875747680664,21.261667251586914,48.72213927192197,10.23357404858292,28.511457032758276,21.442828862927694,48.07168940535248,10.158694234897887,28.30523935065921,21.245197728624998,48.16987228393555,10.202374431446382,28.419802787240926,21.393420294041942,14145500,39245265,9109400,8266100
2011-04-04,49.114837646484375,10.30221176147461,29.046096801757812,21.344009399414062,49.42778956844594,10.358371793008331,29.12247535170919,21.475762417817496,49.04733812053943,10.258531574157896,28.923894035379377,21.26166337025695,49.31119862697466,10.314691605691618,29.12247535170919,21.467527657839796,7475600,47174874,10353200,5869800
2011-04-11,47.955078125,10.271012306213379,28.557281494140625,21.31930160522461,49.02892822199533,10.345892843102561,28.75586278097175,21.43458665528902,47.78326285853913,10.246052615621817,28.450354453636173,21.253425106881924,48.93688299164418,10.283492884066408,28.64893282692396,21.3851781035673,17682700,49493463,12334800,5796400
2011-04-18,46.66033172607422,9.934052467346191,27.953916549682617,21.006385803222656,46.87510085691961,9.97149199914192,28.068482951637765,21.014620560734517,46.13874821355945,9.871652515129474,27.678962429370593,20.751114602832544,46.66033172607422,9.95901215521001,28.068482951637765,20.97344677317521,20034700,102992477,18507800,8813500
2011-04-25,48.21281814575195,10.033891677856445,28.656585693359375,21.714563369750977,48.53190308511735,10.071331941188802,28.771149185146193,21.73926607636174,47.91214132267079,10.02141183426471,28.57257071792221,21.648686867756112,48.48894925324861,10.027651756060578,28.725324953849352,21.698093851597335,7075400,37023310,9685500,6259700
2011-05-02,48.72825241088867,10.177411079406738,29.51200294494629,21.93690299987793,49.581195843531894,10.271010636465961,29.771684250923332,22.142767334548317,48.42757100738166,10.164931236139793,29.458539403734353,21.91220028491443,49.48915061147087,10.258530793199016,29.75640853721357,22.118064619584818,17762000,51127862,15333800,6707500
2011-05-09,46.703277587890625,10.0276517868042,29.19884490966797,21.895732879638672,46.92418427955044,10.052611474064195,29.32104765060694,21.969844172940014,46.03441991547199,9.977731679727057,29.000266548220836,21.772214581009894,46.11419463733617,10.0214118649892,29.06900577209545,21.854560636969207,24224300,47858203,10785700,3944100
2011-05-16,44.93602752685547,9.827973365783691,28.671846389770508,21.47576332092285,45.856470490127585,9.940293438136374,28.931527580760207,21.796911120458734,44.8194365867242,9.77805398478894,28.603107165286673,21.434591089922844,45.089434687400825,9.796773752661972,28.641294975879205,21.689862377486754,28144100,89906208,17250800,16969400
2011-05-23,45.083290100097656,9.67197322845459,28.13721466064453,21.24519157409668,45.32874245523657,9.740613105574669,28.297605249511857,21.327537594431256,44.79488393393051,9.67197322845459,27.992099782175597,21.162847124381802,44.99738247804118,9.690693727710757,28.160126769470192,21.253426333192106,20300000,93564986,25500000,12598400
2011-05-30,46.844390869140625,9.784292221069336,28.48090934753418,21.492225646972656,47.32302496452948,9.827971671911495,28.55728498192438,21.492225646972656,46.61121375724344,9.740612037670056,28.38161869199196,21.37694061164882,46.98552746424502,9.746852691776057,28.442721530339078,21.401644884350944,16697100,61971741,14888700,12554600
2011-06-06,45.138519287109375,9.316291809082031,27.37344741821289,20.874637603759766,46.27373596677679,9.47229128109513,27.625489363257977,21.080501876833097,45.040341143440905,9.291331395421194,27.319983887035328,20.858168084965158,46.083507913194175,9.45357078771026,27.4574623710759,21.01462537227442,23437600,145434772,22799800,8436000
2011-06-13,44.28557586669922,9.347492218017578,26.89991569519043,20.41350555419922,45.347155426861846,9.37245190127778,27.083218423148065,20.51231954258408,43.86217530732214,9.235172910789638,26.770073592138132,20.339394277600558,45.02193301110309,9.29133219812509,27.022118485010296,20.41350555419922,27750600,117670798,22249700,11664900
2011-06-20,44.27027130126953,9.318441390991211,27.447755813598633,20.288562774658203,45.45278633800284,9.374802380271461,27.49381015140269,20.34643535614411,43.81451298959431,9.249554267050282,27.087007082094765,20.123211190204547,43.91305786718809,9.280866662949622,27.087007082094765,20.131478927118188,17361300,66083650,15241400,8727100
2011-06-27,43.91920852661133,9.33722972869873,27.562894821166992,20.56139373779297,44.19020221105874,9.368541393907861,27.678029221010576,20.66887117405779,43.42649828992625,9.230768596611298,27.248197446649215,20.272029225974215,43.53119868659807,9.230768596611298,27.324951761218657,20.32990181295602,19694200,61283489,11199400,11981000
2011-07-04,46.844703674316406,9.788118362426758,29.098018646240234,21.59483528137207,46.89397611961556,9.806906090941364,29.1594244700633,21.627904652171633,45.914710938409684,9.593984627675553,28.553055135769284,21.206259530337537,46.30888110304489,9.593984627675553,28.56840659172505,21.27239984884624,14888400,77715000,23998200,11451300
2011-07-11,46.23497772216797,9.418642044067383,28.49164390563965,21.520429611206055,46.68458061389756,9.556415605600293,28.752612751387012,21.751919963189543,46.05020838060687,9.374805703532154,28.384186662330194,21.44602154752286,46.67842038281098,9.550152536049769,28.691209867206016,21.64444252504146,19144500,107713485,20456200,11690700
2011-07-18,47.177284240722656,9.174406051635742,27.731767654418945,21.355066299438477,47.263508668014296,9.262078699432108,27.977385061670606,21.43774205563526,46.801590079432394,9.0679442023188,27.56290458893701,21.164913164022106,47.13417202707683,9.249554035461198,27.892953528929638,21.3219969431051,20361900,137133277,17277300,8380600
2011-07-25,48.907955169677734,9.525099754333496,28.253692626953125,22.03302001953125,49.25285296879344,9.556412150010189,28.42255268824415,22.148766789649475,48.42140023227944,9.443688701875027,27.977372436490736,21.859402229718896,48.49530421844418,9.500049690754524,28.01574959005737,21.90900708724957,15483200,78466525,13278600,5902800
2011-08-01,47.017147064208984,9.237027168273926,26.449941635131836,21.322010040283203,47.94714439080277,9.41237462760698,27.03328500947711,21.669245591165286,46.57986473552834,9.155616136693109,26.142921426309254,21.07398261934047,47.91635264023224,9.41237462760698,26.98723066055839,21.611372999351605,21985000,91890703,36471600,11998100
2011-08-08,38.35771942138672,7.615066051483154,22.658222198486328,18.98228645324707,40.88287347053434,8.32271582040961,23.932363282797354,19.82557659452618,38.185270564207705,7.539917370925138,22.642870748315143,18.98228645324707,40.22386979552656,8.13484375142072,23.50253292596824,19.50314277805862,55993200,320107763,64519200,44960800
2011-08-15,42.63201904296875,8.260095596313477,24.461978912353516,20.29682159423828,42.71208326263812,8.266357927974445,24.51570752903285,20.32162479600903,41.775930059955506,8.10353583441319,24.20101009077246,19.999191057534343,41.78824582495072,8.10353583441319,24.247062981641175,20.09840071079932,29310600,140239829,36619200,34968200
2011-08-22,38.6348762512207,7.502346038818359,22.44331169128418,18.71772575378418,40.149971234173506,7.8029408963065086,22.949897956934603,19.04016115650548,38.493221478114016,7.483559044022356,22.36655588594422,18.643317705226142,40.137650771927945,7.7966785647078405,22.949897956934603,18.99882247569022,24525400,127443091,26082800,20322400
2011-08-29,41.71433639526367,8.328983306884766,24.4926815032959,20.172815322875977,41.76976437883142,8.341507972202342,24.51570868181054,20.181083059497848,40.852087292799744,8.134848788897882,24.009122466448975,19.86691695241435,41.172348828576844,8.141111856744821,24.009122466448975,19.87518468903622,35543200,119732353,22386300,19926000
2011-09-05,40.78431701660156,7.8530402183532715,23.679075241088867,19.527942657470703,41.20312323083347,7.990812247555313,24.024474159344287,19.75116518172004,40.43325921194225,7.834253223714995,23.586967984490315,19.453534623751217,40.83974497050074,7.946975926732669,23.924692640024766,19.643687786852517,20851000,131594516,30905300,14339500
2011-09-12,40.156124114990234,7.746580600738525,23.210865020751953,19.651958465576172,40.24234854949762,7.759105265049545,23.233892199770775,19.660226201329113,39.0105678929697,7.5148713702323136,22.635198721237284,19.19724246062051,39.26924119649187,7.527396034543332,22.827087487742173,19.222045667879335,25756900,144663304,30422400,11252600
2011-09-19,40.82700729370117,7.896124839782715,24.444528579711914,20.681121826171875,41.19799233886267,7.965278865179679,24.55258728110627,20.764112197981962,40.03557127273508,7.826970814385751,24.050884274674686,20.29936674900934,40.46838637253504,7.946418877719898,24.305595122382375,20.46534749262952,20859900,127818546,25728600,11764400
2011-09-26,37.617950439453125,7.669801712036133,23.194128036499023,20.16657066345215,37.69833133565907,7.682375773309249,23.24044016860588,20.20806661586532,35.831036344496134,7.3806123255967595,22.49946224897891,19.676929505337835,36.56064175027051,7.443480417829345,22.862233256202586,20.008890793008288,34393200,136811863,28701200,20508100
