,Fed Funds Rate,CPI,10Y Treasury,Unemployment,WTI Crude,DXY,VIX,US Durable Goods,Manufacturers New Orders
1914-05-11,,9.9,,,,,,,
1914-05-18,,9.9,,,,,,,
1914-05-25,,9.9,,,,,,,
1914-06-01,,9.9,,,,,,,
1914-06-08,,9.9,,,,,,,
1914-06-15,,9.9,,,,,,,
1914-06-22,,9.9,,,,,,,
1914-06-29,,9.9,,,,,,,
1914-07-06,,10.0,,,,,,,
1914-07-13,,10.0,,,,,,,
1914-07-20,,10.0,,,,,,,
1914-07-27,,10.0,,,,,,,
1914-08-03,,10.2,,,,,,,
1914-08-10,,10.2,,,,,,,
1914-08-17,,10.2,,,,,,,
1914-08-24,,10.2,,,,,,,
1914-08-31,,10.2,,,,,,,
1914-09-07,,10.2,,,,,,,
1914-09-14,,10.2,,,,,,,
1914-09-21,,10.2,,,,,,,
1914-09-28,,10.2,,,,,,,
1914-10-05,,10.1,,,,,,,
1914-10-12,,10.1,,,,,,,
1914-10-19,,10.1,,,,,,,
1914-10-26,,10.1,,,,,,,
1914-11-02,,10.2,,,,,,,
1914-11-09,,10.2,,,,,,,
1914-11-16,,10.2,,,,,,,
1914-11-23,,10.2,,,,,,,
1914-11-30,,10.2,,,,,,,
1914-12-07,,10.1,,,,,,,
1914-12-14,,10.1,,,,,,,
1914-12-21,,10.1,,,,,,,
1914-12-28,,10.1,,,,,,,
1915-01-04,,10.1,,,,,,,
1915-01-11,,10.1,,,,,,,
1915-01-18,,10.1,,,,,,,
1915-01-25,,10.1,,,,,,,
1915-02-01,,10.0,,,,,,,
1915-02-08,,10.0,,,,,,,
1915-02-15,,10.0,,,,,,,
1915-02-22,,10.0,,,,,,,
1915-03-01,,9.9,,,,,,,
1915-03-08,,9.9,,,,,,,
1915-03-15,,9.9,,,,,,,
1915-03-22,,9.9,,,,,,,
1915-03-29,,9.9,,,,,,,
1915-04-05,,10.0,,,,,,,
1915-04-12,,10.0,,,,,,,
1915-04-19,,10.0,,,,,,,
1915-04-26,,10.0,,,,,,,
1915-05-03,,10.1,,,,,,,
1915-05-10,,10.1,,,,,,,
1915-05-17,,10.1,,,,,,,
1915-05-24,,10.1,,,,,,,
1915-05-31,,10.1,,,,,,,
1915-06-07,,10.1,,,,,,,
1915-06-14,,10.1,,,,,,,
1915-06-21,,10.1,,,,,,,
1915-06-28,,10.1,,,,,,,
1915-07-05,,10.1,,,,,,,
1915-07-12,,10.1,,,,,,,
1915-07-19,,10.1,,,,,,,
1915-07-26,,10.1,,,,,,,
1915-08-02,,10.1,,,,,,,
1915-08-09,,10.1,,,,,,,
1915-08-16,,10.1,,,,,,,
1915-08-23,,10.1,,,,,,,
1915-08-30,,10.1,,,,,,,
1915-09-06,,10.1,,,,,,,
1915-09-13,,10.1,,,,,,,
1915-09-20,,10.1,,,,,,,
1915-09-27,,10.1,,,,,,,
1915-10-04,,10.2,,,,,,,
1915-10-11,,10.2,,,,,,,
1915-10-18,,10.2,,,,,,,
1915-10-25,,10.2,,,,,,,
1915-11-01,,10.3,,,,,,,
1915-11-08,,10.3,,,,,,,
1915-11-15,,10.3,,,,,,,
1915-11-22,,10.3,,,,,,,
1915-11-29,,10.3,,,,,,,
1915-12-06,,10.3,,,,,,,
1915-12-13,,10.3,,,,,,,
1915-12-20,,10.3,,,,,,,
1915-12-27,,10.3,,,,,,,
1916-01-03,,10.4,,,,,,,
1916-01-10,,10.4,,,,,,,
1916-01-17,,10.4,,,,,,,
1916-01-24,,10.4,,,,,,,
1916-01-31,,10.4,,,,,,,
1916-02-07,,10.4,,,,,,,
1916-02-14,,10.4,,,,,,,
1916-02-21,,10.4,,,,,,,
1916-02-28,,10.4,,,,,,,
1916-03-06,,10.5,,,,,,,
1916-03-13,,10.5,,,,,,,
1916-03-20,,10.5,,,,,,,
1916-03-27,,10.5,,,,,,,
1916-04-03,,10.6,,,,,,,
1916-04-10,,10.6,,,,,,,
1916-04-17,,10.6,,,,,,,
1916-04-24,,10.6,,,,,,,
1916-05-01,,10.7,,,,,,,
1916-05-08,,10.7,,,,,,,
1916-05-15,,10.7,,,,,,,
1916-05-22,,10.7,,,,,,,
1916-05-29,,10.7,,,,,,,
1916-06-05,,10.8,,,,,,,
1916-06-12,,10.8,,,,,,,
1916-06-19,,10.8,,,,,,,
1916-06-26,,10.8,,,,,,,
1916-07-03,,10.8,,,,,,,
1916-07-10,,10.8,,,,,,,
1916-07-17,,10.8,,,,,,,
1916-07-24,,10.8,,,,,,,
1916-07-31,,10.8,,,,,,,
1916-08-07,,10.9,,,,,,,
1916-08-14,,10.9,,,,,,,
1916-08-21,,10.9,,,,,,,
1916-08-28,,10.9,,,,,,,
1916-09-04,,11.1,,,,,,,
1916-09-11,,11.1,,,,,,,
1916-09-18,,11.1,,,,,,,
1916-09-25,,11.1,,,,,,,
1916-10-02,,11.3,,,,,,,
1916-10-09,,11.3,,,,,,,
1916-10-16,,11.3,,,,,,,
1916-10-23,,11.3,,,,,,,
1916-10-30,,11.3,,,,,,,
1916-11-06,,11.5,,,,,,,
1916-11-13,,11.5,,,,,,,
1916-11-20,,11.5,,,,,,,
1916-11-27,,11.5,,,,,,,
1916-12-04,,11.6,,,,,,,
1916-12-11,,11.6,,,,,,,
1916-12-18,,11.6,,,,,,,
1916-12-25,,11.6,,,,,,,
1917-01-01,,11.7,,,,,,,
1917-01-08,,11.7,,,,,,,
1917-01-15,,11.7,,,,,,,
1917-01-22,,11.7,,,,,,,
1917-01-29,,11.7,,,,,,,
1917-02-05,,12.0,,,,,,,
1917-02-12,,12.0,,,,,,,
1917-02-19,,12.0,,,,,,,
1917-02-26,,12.0,,,,,,,
1917-03-05,,12.0,,,,,,,
1917-03-12,,12.0,,,,,,,
1917-03-19,,12.0,,,,,,,
1917-03-26,,12.0,,,,,,,
1917-04-02,,12.6,,,,,,,
1917-04-09,,12.6,,,,,,,
1917-04-16,,12.6,,,,,,,
1917-04-23,,12.6,,,,,,,
1917-04-30,,12.6,,,,,,,
1917-05-07,,12.8,,,,,,,
1917-05-14,,12.8,,,,,,,
1917-05-21,,12.8,,,,,,,
1917-05-28,,12.8,,,,,,,
1917-06-04,,13.0,,,,,,,
1917-06-11,,13.0,,,,,,,
1917-06-18,,13.0,,,,,,,
1917-06-25,,13.0,,,,,,,
1917-07-02,,12.8,,,,,,,
1917-07-09,,12.8,,,,,,,
1917-07-16,,12.8,,,,,,,
1917-07-23,,12.8,,,,,,,
1917-07-30,,12.8,,,,,,,
1917-08-06,,13.0,,,,,,,
1917-08-13,,13.0,,,,,,,
1917-08-20,,13.0,,,,,,,
1917-08-27,,13.0,,,,,,,
1917-09-03,,13.3,,,,,,,
1917-09-10,,13.3,,,,,,,
1917-09-17,,13.3,,,,,,,
1917-09-24,,13.3,,,,,,,
1917-10-01,,13.5,,,,,,,
1917-10-08,,13.5,,,,,,,
1917-10-15,,13.5,,,,,,,
1917-10-22,,13.5,,,,,,,
1917-10-29,,13.5,,,,,,,
1917-11-05,,13.5,,,,,,,
1917-11-12,,13.5,,,,,,,
1917-11-19,,13.5,,,,,,,
1917-11-26,,13.5,,,,,,,
1917-12-03,,13.7,,,,,,,
1917-12-10,,13.7,,,,,,,
1917-12-17,,13.7,,,,,,,
1917-12-24,,13.7,,,,,,,
1917-12-31,,13.7,,,,,,,
1918-01-07,,14.0,,,,,,,
1918-01-14,,14.0,,,,,,,
1918-01-21,,14.0,,,,,,,
1918-01-28,,14.0,,,,,,,
1918-02-04,,14.1,,,,,,,
1918-02-11,,14.1,,,,,,,
1918-02-18,,14.1,,,,,,,
1918-02-25,,14.1,,,,,,,
1918-03-04,,14.0,,,,,,,
1918-03-11,,14.0,,,,,,,
1918-03-18,,14.0,,,,,,,
1918-03-25,,14.0,,,,,,,
1918-04-01,,14.2,,,,,,,
1918-04-08,,14.2,,,,,,,
1918-04-15,,14.2,,,,,,,
1918-04-22,,14.2,,,,,,,
1918-04-29,,14.2,,,,,,,
1918-05-06,,14.5,,,,,,,
1918-05-13,,14.5,,,,,,,
1918-05-20,,14.5,,,,,,,
1918-05-27,,14.5,,,,,,,
1918-06-03,,14.7,,,,,,,
1918-06-10,,14.7,,,,,,,
1918-06-17,,14.7,,,,,,,
1918-06-24,,14.7,,,,,,,
1918-07-01,,15.1,,,,,,,
1918-07-08,,15.1,,,,,,,
1918-07-15,,15.1,,,,,,,
1918-07-22,,15.1,,,,,,,
1918-07-29,,15.1,,,,,,,
1918-08-05,,15.4,,,,,,,
1918-08-12,,15.4,,,,,,,
1918-08-19,,15.4,,,,,,,
1918-08-26,,15.4,,,,,,,
1918-09-02,,15.7,,,,,,,
1918-09-09,,15.7,,,,,,,
1918-09-16,,15.7,,,,,,,
1918-09-23,,15.7,,,,,,,
1918-09-30,,15.7,,,,,,,
1918-10-07,,16.0,,,,,,,
1918-10-14,,16.0,,,,,,,
1918-10-21,,16.0,,,,,,,
1918-10-28,,16.0,,,,,,,
1918-11-04,,16.3,,,,,,,
1918-11-11,,16.3,,,,,,,
1918-11-18,,16.3,,,,,,,
1918-11-25,,16.3,,,,,,,
1918-12-02,,16.5,,,,,,,
1918-12-09,,16.5,,,,,,,
1918-12-16,,16.5,,,,,,,
1918-12-23,,16.5,,,,,,,
1918-12-30,,16.5,,,,,,,
1919-01-06,,16.5,,,,,,,
1919-01-13,,16.5,,,,,,,
1919-01-20,,16.5,,,,,,,
1919-01-27,,16.5,,,,,,,
1919-02-03,,16.2,,,,,,,
1919-02-10,,16.2,,,,,,,
1919-02-17,,16.2,,,,,,,
1919-02-24,,16.2,,,,,,,
1919-03-03,,16.4,,,,,,,
1919-03-10,,16.4,,,,,,,
1919-03-17,,16.4,,,,,,,
1919-03-24,,16.4,,,,,,,
1919-03-31,,16.4,,,,,,,
1919-04-07,,16.7,,,,,,,
1919-04-14,,16.7,,,,,,,
1919-04-21,,16.7,,,,,,,
1919-04-28,,16.7,,,,,,,
1919-05-05,,16.9,,,,,,,
1919-05-12,,16.9,,,,,,,
1919-05-19,,16.9,,,,,,,
1919-05-26,,16.9,,,,,,,
1919-06-02,,16.9,,,,,,,
1919-06-09,,16.9,,,,,,,
1919-06-16,,16.9,,,,,,,
1919-06-23,,16.9,,,,,,,
1919-06-30,,16.9,,,,,,,
1919-07-07,,17.4,,,,,,,
1919-07-14,,17.4,,,,,,,
1919-07-21,,17.4,,,,,,,
1919-07-28,,17.4,,,,,,,
1919-08-04,,17.7,,,,,,,
1919-08-11,,17.7,,,,,,,
1919-08-18,,17.7,,,,,,,
1919-08-25,,17.7,,,,,,,
1919-09-01,,17.8,,,,,,,
1919-09-08,,17.8,,,,,,,
1919-09-15,,17.8,,,,,,,
1919-09-22,,17.8,,,,,,,
1919-09-29,,17.8,,,,,,,
1919-10-06,,18.1,,,,,,,
1919-10-13,,18.1,,,,,,,
1919-10-20,,18.1,,,,,,,
1919-10-27,,18.1,,,,,,,
1919-11-03,,18.5,,,,,,,
1919-11-10,,18.5,,,,,,,
1919-11-17,,18.5,,,,,,,
1919-11-24,,18.5,,,,,,,
1919-12-01,,18.9,,,,,,,
1919-12-08,,18.9,,,,,,,
1919-12-15,,18.9,,,,,,,
1919-12-22,,18.9,,,,,,,
1919-12-29,,18.9,,,,,,,
1920-01-05,,19.3,,,,,,,
1920-01-12,,19.3,,,,,,,
1920-01-19,,19.3,,,,,,,
1920-01-26,,19.3,,,,,,,
1920-02-02,,19.5,,,,,,,
1920-02-09,,19.5,,,,,,,
1920-02-16,,19.5,,,,,,,
1920-02-23,,19.5,,,,,,,
1920-03-01,,19.7,,,,,,,
1920-03-08,,19.7,,,,,,,
1920-03-15,,19.7,,,,,,,
1920-03-22,,19.7,,,,,,,
1920-03-29,,19.7,,,,,,,
1920-04-05,,20.3,,,,,,,
1920-04-12,,20.3,,,,,,,
1920-04-19,,20.3,,,,,,,
1920-04-26,,20.3,,,,,,,
1920-05-03,,20.6,,,,,,,
1920-05-10,,20.6,,,,,,,
1920-05-17,,20.6,,,,,,,
1920-05-24,,20.6,,,,,,,
1920-05-31,,20.6,,,,,,,
1920-06-07,,20.9,,,,,,,
1920-06-14,,20.9,,,,,,,
1920-06-21,,20.9,,,,,,,
1920-06-28,,20.9,,,,,,,
1920-07-05,,20.8,,,,,,,
1920-07-12,,20.8,,,,,,,
1920-07-19,,20.8,,,,,,,
1920-07-26,,20.8,,,,,,,
1920-08-02,,20.3,,,,,,,
1920-08-09,,20.3,,,,,,,
1920-08-16,,20.3,,,,,,,
1920-08-23,,20.3,,,,,,,
1920-08-30,,20.3,,,,,,,
1920-09-06,,20.0,,,,,,,
1920-09-13,,20.0,,,,,,,
1920-09-20,,20.0,,,,,,,
1920-09-27,,20.0,,,,,,,
1920-10-04,,19.9,,,,,,,
1920-10-11,,19.9,,,,,,,
1920-10-18,,19.9,,,,,,,
1920-10-25,,19.9,,,,,,,
1920-11-01,,19.8,,,,,,,
1920-11-08,,19.8,,,,,,,
1920-11-15,,19.8,,,,,,,
1920-11-22,,19.8,,,,,,,
1920-11-29,,19.8,,,,,,,
1920-12-06,,19.4,,,,,,,
1920-12-13,,19.4,,,,,,,
1920-12-20,,19.4,,,,,,,
1920-12-27,,19.4,,,,,,,
1921-01-03,,19.0,,,,,,,
1921-01-10,,19.0,,,,,,,
1921-01-17,,19.0,,,,,,,
1921-01-24,,19.0,,,,,,,
1921-01-31,,19.0,,,,,,,
1921-02-07,,18.4,,,,,,,
1921-02-14,,18.4,,,,,,,
1921-02-21,,18.4,,,,,,,
1921-02-28,,18.4,,,,,,,
1921-03-07,,18.3,,,,,,,
1921-03-14,,18.3,,,,,,,
1921-03-21,,18.3,,,,,,,
1921-03-28,,18.3,,,,,,,
1921-04-04,,18.1,,,,,,,
1921-04-11,,18.1,,,,,,,
1921-04-18,,18.1,,,,,,,
1921-04-25,,18.1,,,,,,,
1921-05-02,,17.7,,,,,,,
1921-05-09,,17.7,,,,,,,
1921-05-16,,17.7,,,,,,,
1921-05-23,,17.7,,,,,,,
1921-05-30,,17.7,,,,,,,
1921-06-06,,17.6,,,,,,,
1921-06-13,,17.6,,,,,,,
1921-06-20,,17.6,,,,,,,
1921-06-27,,17.6,,,,,,,
1921-07-04,,17.7,,,,,,,
1921-07-11,,17.7,,,,,,,
1921-07-18,,17.7,,,,,,,
1921-07-25,,17.7,,,,,,,
1921-08-01,,17.7,,,,,,,
1921-08-08,,17.7,,,,,,,
1921-08-15,,17.7,,,,,,,
1921-08-22,,17.7,,,,,,,
1921-08-29,,17.7,,,,,,,
1921-09-05,,17.5,,,,,,,
1921-09-12,,17.5,,,,,,,
1921-09-19,,17.5,,,,,,,
1921-09-26,,17.5,,,,,,,
1921-10-03,,17.5,,,,,,,
1921-10-10,,17.5,,,,,,,
1921-10-17,,17.5,,,,,,,
1921-10-24,,17.5,,,,,,,
1921-10-31,,17.5,,,,,,,
1921-11-07,,17.4,,,,,,,
1921-11-14,,17.4,,,,,,,
1921-11-21,,17.4,,,,,,,
1921-11-28,,17.4,,,,,,,
1921-12-05,,17.3,,,,,,,
1921-12-12,,17.3,,,,,,,
1921-12-19,,17.3,,,,,,,
1921-12-26,,17.3,,,,,,,
1922-01-02,,16.9,,,,,,,
1922-01-09,,16.9,,,,,,,
1922-01-16,,16.9,,,,,,,
1922-01-23,,16.9,,,,,,,
1922-01-30,,16.9,,,,,,,
1922-02-06,,16.9,,,,,,,
1922-02-13,,16.9,,,,,,,
1922-02-20,,16.9,,,,,,,
1922-02-27,,16.9,,,,,,,
1922-03-06,,16.7,,,,,,,
1922-03-13,,16.7,,,,,,,
1922-03-20,,16.7,,,,,,,
1922-03-27,,16.7,,,,,,,
1922-04-03,,16.7,,,,,,,
1922-04-10,,16.7,,,,,,,
1922-04-17,,16.7,,,,,,,
1922-04-24,,16.7,,,,,,,
1922-05-01,,16.7,,,,,,,
1922-05-08,,16.7,,,,,,,
1922-05-15,,16.7,,,,,,,
1922-05-22,,16.7,,,,,,,
1922-05-29,,16.7,,,,,,,
1922-06-05,,16.7,,,,,,,
1922-06-12,,16.7,,,,,,,
1922-06-19,,16.7,,,,,,,
1922-06-26,,16.7,,,,,,,
1922-07-03,,16.8,,,,,,,
1922-07-10,,16.8,,,,,,,
1922-07-17,,16.8,,,,,,,
1922-07-24,,16.8,,,,,,,
1922-07-31,,16.8,,,,,,,
1922-08-07,,16.6,,,,,,,
1922-08-14,,16.6,,,,,,,
1922-08-21,,16.6,,,,,,,
1922-08-28,,16.6,,,,,,,
1922-09-04,,16.6,,,,,,,
1922-09-11,,16.6,,,,,,,
1922-09-18,,16.6,,,,,,,
1922-09-25,,16.6,,,,,,,
1922-10-02,,16.7,,,,,,,
1922-10-09,,16.7,,,,,,,
1922-10-16,,16.7,,,,,,,
1922-10-23,,16.7,,,,,,,
1922-10-30,,16.7,,,,,,,
1922-11-06,,16.8,,,,,,,
1922-11-13,,16.8,,,,,,,
1922-11-20,,16.8,,,,,,,
1922-11-27,,16.8,,,,,,,
1922-12-04,,16.9,,,,,,,
1922-12-11,,16.9,,,,,,,
1922-12-18,,16.9,,,,,,,
1922-12-25,,16.9,,,,,,,
1923-01-01,,16.8,,,,,,,
1923-01-08,,16.8,,,,,,,
1923-01-15,,16.8,,,,,,,
1923-01-22,,16.8,,,,,,,
1923-01-29,,16.8,,,,,,,
1923-02-05,,16.8,,,,,,,
1923-02-12,,16.8,,,,,,,
1923-02-19,,16.8,,,,,,,
1923-02-26,,16.8,,,,,,,
1923-03-05,,16.8,,,,,,,
1923-03-12,,16.8,,,,,,,
1923-03-19,,16.8,,,,,,,
1923-03-26,,16.8,,,,,,,
1923-04-02,,16.9,,,,,,,
1923-04-09,,16.9,,,,,,,
1923-04-16,,16.9,,,,,,,
1923-04-23,,16.9,,,,,,,
1923-04-30,,16.9,,,,,,,
1923-05-07,,16.9,,,,,,,
1923-05-14,,16.9,,,,,,,
1923-05-21,,16.9,,,,,,,
1923-05-28,,16.9,,,,,,,
1923-06-04,,17.0,,,,,,,
1923-06-11,,17.0,,,,,,,
1923-06-18,,17.0,,,,,,,
1923-06-25,,17.0,,,,,,,
1923-07-02,,17.2,,,,,,,
1923-07-09,,17.2,,,,,,,
1923-07-16,,17.2,,,,,,,
1923-07-23,,17.2,,,,,,,
1923-07-30,,17.2,,,,,,,
1923-08-06,,17.1,,,,,,,
1923-08-13,,17.1,,,,,,,
1923-08-20,,17.1,,,,,,,
1923-08-27,,17.1,,,,,,,
1923-09-03,,17.2,,,,,,,
1923-09-10,,17.2,,,,,,,
1923-09-17,,17.2,,,,,,,
1923-09-24,,17.2,,,,,,,
1923-10-01,,17.3,,,,,,,
1923-10-08,,17.3,,,,,,,
1923-10-15,,17.3,,,,,,,
1923-10-22,,17.3,,,,,,,
1923-10-29,,17.3,,,,,,,
1923-11-05,,17.3,,,,,,,
1923-11-12,,17.3,,,,,,,
1923-11-19,,17.3,,,,,,,
1923-11-26,,17.3,,,,,,,
1923-12-03,,17.3,,,,,,,
1923-12-10,,17.3,,,,,,,
1923-12-17,,17.3,,,,,,,
1923-12-24,,17.3,,,,,,,
1923-12-31,,17.3,,,,,,,
1924-01-07,,17.3,,,,,,,
1924-01-14,,17.3,,,,,,,
1924-01-21,,17.3,,,,,,,
1924-01-28,,17.3,,,,,,,
1924-02-04,,17.2,,,,,,,
1924-02-11,,17.2,,,,,,,
1924-02-18,,17.2,,,,,,,
1924-02-25,,17.2,,,,,,,
1924-03-03,,17.1,,,,,,,
1924-03-10,,17.1,,,,,,,
1924-03-17,,17.1,,,,,,,
1924-03-24,,17.1,,,,,,,
1924-03-31,,17.1,,,,,,,
1924-04-07,,17.0,,,,,,,
1924-04-14,,17.0,,,,,,,
1924-04-21,,17.0,,,,,,,
1924-04-28,,17.0,,,,,,,
1924-05-05,,17.0,,,,,,,
1924-05-12,,17.0,,,,,,,
1924-05-19,,17.0,,,,,,,
1924-05-26,,17.0,,,,,,,
1924-06-02,,17.0,,,,,,,
1924-06-09,,17.0,,,,,,,
1924-06-16,,17.0,,,,,,,
1924-06-23,,17.0,,,,,,,
1924-06-30,,17.0,,,,,,,
1924-07-07,,17.1,,,,,,,
1924-07-14,,17.1,,,,,,,
1924-07-21,,17.1,,,,,,,
1924-07-28,,17.1,,,,,,,
1924-08-04,,17.0,,,,,,,
1924-08-11,,17.0,,,,,,,
1924-08-18,,17.0,,,,,,,
1924-08-25,,17.0,,,,,,,
1924-09-01,,17.1,,,,,,,
1924-09-08,,17.1,,,,,,,
1924-09-15,,17.1,,,,,,,
1924-09-22,,17.1,,,,,,,
1924-09-29,,17.1,,,,,,,
1924-10-06,,17.2,,,,,,,
1924-10-13,,17.2,,,,,,,
1924-10-20,,17.2,,,,,,,
1924-10-27,,17.2,,,,,,,
1924-11-03,,17.2,,,,,,,
1924-11-10,,17.2,,,,,,,
1924-11-17,,17.2,,,,,,,
1924-11-24,,17.2,,,,,,,
1924-12-01,,17.3,,,,,,,
1924-12-08,,17.3,,,,,,,
1924-12-15,,17.3,,,,,,,
1924-12-22,,17.3,,,,,,,
1924-12-29,,17.3,,,,,,,
1925-01-05,,17.3,,,,,,,
1925-01-12,,17.3,,,,,,,
1925-01-19,,17.3,,,,,,,
1925-01-26,,17.3,,,,,,,
1925-02-02,,17.2,,,,,,,
1925-02-09,,17.2,,,,,,,
1925-02-16,,17.2,,,,,,,
1925-02-23,,17.2,,,,,,,
1925-03-02,,17.3,,,,,,,
1925-03-09,,17.3,,,,,,,
1925-03-16,,17.3,,,,,,,
1925-03-23,,17.3,,,,,,,
1925-03-30,,17.3,,,,,,,
1925-04-06,,17.2,,,,,,,
1925-04-13,,17.2,,,,,,,
1925-04-20,,17.2,,,,,,,
1925-04-27,,17.2,,,,,,,
1925-05-04,,17.3,,,,,,,
1925-05-11,,17.3,,,,,,,
1925-05-18,,17.3,,,,,,,
1925-05-25,,17.3,,,,,,,
1925-06-01,,17.5,,,,,,,
1925-06-08,,17.5,,,,,,,
1925-06-15,,17.5,,,,,,,
1925-06-22,,17.5,,,,,,,
1925-06-29,,17.5,,,,,,,
1925-07-06,,17.7,,,,,,,
1925-07-13,,17.7,,,,,,,
1925-07-20,,17.7,,,,,,,
1925-07-27,,17.7,,,,,,,
1925-08-03,,17.7,,,,,,,
1925-08-10,,17.7,,,,,,,
1925-08-17,,17.7,,,,,,,
1925-08-24,,17.7,,,,,,,
1925-08-31,,17.7,,,,,,,
1925-09-07,,17.7,,,,,,,
1925-09-14,,17.7,,,,,,,
1925-09-21,,17.7,,,,,,,
1925-09-28,,17.7,,,,,,,
1925-10-05,,17.7,,,,,,,
1925-10-12,,17.7,,,,,,,
1925-10-19,,17.7,,,,,,,
1925-10-26,,17.7,,,,,,,
1925-11-02,,18.0,,,,,,,
1925-11-09,,18.0,,,,,,,
1925-11-16,,18.0,,,,,,,
1925-11-23,,18.0,,,,,,,
1925-11-30,,18.0,,,,,,,
1925-12-07,,17.9,,,,,,,
1925-12-14,,17.9,,,,,,,
1925-12-21,,17.9,,,,,,,
1925-12-28,,17.9,,,,,,,
1926-01-04,,17.9,,,,,,,
1926-01-11,,17.9,,,,,,,
1926-01-18,,17.9,,,,,,,
1926-01-25,,17.9,,,,,,,
1926-02-01,,17.9,,,,,,,
1926-02-08,,17.9,,,,,,,
1926-02-15,,17.9,,,,,,,
1926-02-22,,17.9,,,,,,,
1926-03-01,,17.8,,,,,,,
1926-03-08,,17.8,,,,,,,
1926-03-15,,17.8,,,,,,,
1926-03-22,,17.8,,,,,,,
1926-03-29,,17.8,,,,,,,
1926-04-05,,17.9,,,,,,,
1926-04-12,,17.9,,,,,,,
1926-04-19,,17.9,,,,,,,
1926-04-26,,17.9,,,,,,,
1926-05-03,,17.8,,,,,,,
1926-05-10,,17.8,,,,,,,
1926-05-17,,17.8,,,,,,,
1926-05-24,,17.8,,,,,,,
1926-05-31,,17.8,,,,,,,
1926-06-07,,17.7,,,,,,,
1926-06-14,,17.7,,,,,,,
1926-06-21,,17.7,,,,,,,
1926-06-28,,17.7,,,,,,,
1926-07-05,,17.5,,,,,,,
1926-07-12,,17.5,,,,,,,
1926-07-19,,17.5,,,,,,,
1926-07-26,,17.5,,,,,,,
1926-08-02,,17.4,,,,,,,
1926-08-09,,17.4,,,,,,,
1926-08-16,,17.4,,,,,,,
1926-08-23,,17.4,,,,,,,
1926-08-30,,17.4,,,,,,,
1926-09-06,,17.5,,,,,,,
1926-09-13,,17.5,,,,,,,
1926-09-20,,17.5,,,,,,,
1926-09-27,,17.5,,,,,,,
1926-10-04,,17.6,,,,,,,
1926-10-11,,17.6,,,,,,,
1926-10-18,,17.6,,,,,,,
1926-10-25,,17.6,,,,,,,
1926-11-01,,17.7,,,,,,,
1926-11-08,,17.7,,,,,,,
1926-11-15,,17.7,,,,,,,
1926-11-22,,17.7,,,,,,,
1926-11-29,,17.7,,,,,,,
1926-12-06,,17.7,,,,,,,
1926-12-13,,17.7,,,,,,,
1926-12-20,,17.7,,,,,,,
1926-12-27,,17.7,,,,,,,
